"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/01/2026";"0500";"18,8";"19,0";"18,8";"94,0";"94,0";"92,0";"17,8";"17,9";"17,6";"874,3";"874,8";"874,3";"1,1";"51,0";"2,6";"";""
"19/01/2026";"0600";"18,7";"18,8";"18,6";"96,0";"96,0";"94,0";"18,0";"18,1";"17,8";"874,1";"874,3";"874,1";"1,1";"66,0";"3,5";"";""
"19/01/2026";"0700";"18,6";"18,7";"18,5";"97,0";"97,0";"96,0";"18,0";"18,1";"18,0";"873,7";"874,1";"873,6";"2,1";"39,0";"4,2";"";""
"19/01/2026";"0800";"18,3";"18,6";"18,3";"97,0";"97,0";"97,0";"17,8";"18,1";"17,8";"873,7";"873,7";"873,6";"2,6";"47,0";"5,5";"";""
"19/01/2026";"0900";"18,0";"18,3";"18,0";"97,0";"97,0";"97,0";"17,6";"17,8";"17,5";"874,1";"874,1";"873,5";"2,7";"34,0";"5,1";"1,00";""
"19/01/2026";"1000";"18,3";"18,3";"17,9";"97,0";"97,0";"97,0";"17,8";"17,8";"17,5";"874,7";"874,7";"874,1";"1,3";"55,0";"4,3";"190,10";""
"19/01/2026";"1100";"19,2";"19,3";"18,2";"97,0";"97,0";"97,0";"18,7";"18,8";"17,8";"874,9";"875,0";"874,7";"0,2";"126,0";"2,4";"502,90";""
"19/01/2026";"1200";"21,5";"21,5";"19,2";"81,0";"97,0";"81,0";"18,0";"19,7";"17,7";"875,6";"875,6";"874,9";"0,2";"227,0";"1,8";"706,80";""
"19/01/2026";"1300";"22,6";"23,0";"21,5";"76,0";"81,0";"75,0";"18,2";"18,9";"18,0";"875,8";"875,9";"875,6";"0,3";"109,0";"1,8";"916,90";""
"19/01/2026";"1400";"22,1";"23,8";"22,1";"78,0";"78,0";"66,0";"18,0";"19,1";"16,8";"875,7";"875,9";"875,6";"3,7";"286,0";"7,7";"881,30";""
"19/01/2026";"1500";"22,7";"23,7";"22,1";"73,0";"78,0";"70,0";"17,7";"18,3";"17,4";"875,5";"876,0";"875,5";"1,5";"16,0";"7,7";"1015,10";""
"19/01/2026";"1600";"22,0";"22,7";"21,3";"80,0";"84,0";"74,0";"18,4";"18,8";"17,7";"875,0";"875,5";"875,0";"3,3";"279,0";"6,6";"630,60";""
"19/01/2026";"1700";"21,7";"22,1";"21,5";"78,0";"80,0";"77,0";"17,7";"18,4";"17,6";"874,3";"875,0";"874,2";"4,0";"279,0";"8,5";"758,40";""
"19/01/2026";"1800";"21,2";"22,6";"21,2";"77,0";"80,0";"75,0";"17,0";"18,3";"17,0";"873,3";"874,4";"873,3";"4,2";"289,0";"8,5";"1109,10";""
"19/01/2026";"1900";"23,0";"23,9";"21,1";"68,0";"78,0";"67,0";"16,9";"17,8";"16,5";"872,6";"873,3";"872,6";"2,8";"277,0";"7,6";"1495,20";""
"19/01/2026";"2000";"23,0";"23,4";"22,2";"70,0";"73,0";"68,0";"17,2";"17,8";"16,8";"871,6";"872,6";"871,6";"2,9";"286,0";"7,3";"1515,90";""
"19/01/2026";"2100";"21,3";"23,2";"21,3";"76,0";"78,0";"70,0";"17,0";"17,6";"16,7";"871,6";"871,6";"871,4";"0,1";"206,0";"5,9";"456,80";""
"19/01/2026";"2200";"19,5";"21,4";"19,5";"87,0";"87,0";"77,0";"17,3";"17,5";"16,9";"872,3";"872,4";"871,6";"0,8";"250,0";"1,8";"66,00";""
"19/01/2026";"2300";"18,3";"19,5";"18,2";"91,0";"91,0";"87,0";"16,9";"17,3";"16,7";"872,7";"872,7";"872,2";"0,8";"290,0";"2,1";"";""
"20/01/2026";"0000";"18,7";"18,8";"17,4";"84,0";"92,0";"84,0";"16,0";"16,9";"15,7";"873,8";"873,9";"872,7";"2,0";"277,0";"3,4";"";""
"20/01/2026";"0100";"19,6";"19,6";"18,6";"77,0";"84,0";"77,0";"15,4";"16,0";"15,1";"874,2";"874,2";"873,8";"1,8";"276,0";"4,6";"";""
"20/01/2026";"0200";"19,3";"19,7";"19,0";"78,0";"81,0";"76,0";"15,4";"15,8";"15,2";"874,9";"875,0";"874,2";"3,0";"289,0";"5,0";"";""
"20/01/2026";"0300";"18,3";"19,3";"18,2";"87,0";"87,0";"78,0";"16,1";"16,1";"15,4";"874,7";"875,0";"874,7";"1,8";"244,0";"5,7";"";""
"20/01/2026";"0400";"18,2";"18,6";"18,0";"88,0";"88,0";"86,0";"16,1";"16,2";"16,0";"874,0";"874,7";"874,0";"2,2";"262,0";"4,0";"";""
"20/01/2026";"0500";"17,9";"18,5";"17,9";"89,0";"89,0";"86,0";"16,1";"16,2";"16,0";"873,5";"874,0";"873,5";"0,9";"248,0";"4,7";"";""
"20/01/2026";"0600";"17,5";"18,0";"17,1";"91,0";"92,0";"89,0";"15,9";"16,1";"15,7";"873,0";"873,6";"873,0";"1,3";"248,0";"3,2";"";""
"20/01/2026";"0700";"17,5";"17,6";"17,1";"91,0";"92,0";"90,0";"15,9";"16,0";"15,7";"872,7";"873,0";"872,7";"2,4";"264,0";"4,0";"";""
"20/01/2026";"0800";"17,0";"17,6";"17,0";"93,0";"93,0";"90,0";"15,8";"16,0";"15,5";"872,6";"872,7";"872,5";"1,5";"196,0";"3,9";"";""
"20/01/2026";"0900";"17,2";"17,3";"16,8";"93,0";"93,0";"91,0";"16,1";"16,1";"15,6";"873,2";"873,2";"872,6";"1,4";"253,0";"3,3";"";""
"20/01/2026";"1000";"19,3";"19,3";"17,2";"83,0";"93,0";"82,0";"16,3";"16,6";"16,0";"874,0";"874,0";"873,2";"3,2";"281,0";"6,4";"270,70";""
"20/01/2026";"1100";"20,2";"20,4";"19,3";"81,0";"84,0";"80,0";"16,8";"17,3";"16,3";"874,8";"874,8";"874,0";"2,5";"261,0";"6,5";"679,50";""
"20/01/2026";"1200";"21,6";"21,6";"20,1";"77,0";"82,0";"77,0";"17,5";"17,6";"16,6";"875,2";"875,2";"874,8";"2,4";"294,0";"6,0";"873,20";""
"20/01/2026";"1300";"22,4";"22,6";"21,6";"72,0";"77,0";"72,0";"17,2";"17,8";"17,0";"875,7";"875,7";"875,2";"3,2";"277,0";"7,0";"1284,90";""
"20/01/2026";"1400";"22,5";"23,2";"22,3";"72,0";"75,0";"71,0";"17,3";"18,3";"17,2";"875,5";"875,7";"875,5";"3,4";"290,0";"7,8";"1634,20";""
"20/01/2026";"1500";"23,1";"23,1";"22,1";"72,0";"75,0";"72,0";"17,8";"17,9";"17,1";"874,9";"875,5";"874,9";"3,5";"278,0";"8,2";"1436,30";""
"20/01/2026";"1600";"24,8";"25,7";"22,8";"61,0";"73,0";"59,0";"16,7";"18,1";"16,3";"874,2";"874,9";"874,2";"3,4";"294,0";"7,9";"2816,60";""
"20/01/2026";"1700";"24,6";"26,1";"24,1";"62,0";"64,0";"57,0";"16,9";"17,8";"16,4";"873,4";"874,2";"873,4";"2,8";"272,0";"7,9";"2356,00";""
"20/01/2026";"1800";"24,5";"26,9";"24,2";"60,0";"64,0";"55,0";"16,2";"18,1";"16,1";"872,6";"873,5";"872,6";"3,0";"289,0";"7,6";"1653,70";""
"20/01/2026";"1900";"20,6";"24,7";"20,6";"85,0";"86,0";"59,0";"17,9";"18,3";"16,1";"872,6";"872,8";"872,5";"3,7";"306,0";"10,5";"605,70";""
"20/01/2026";"2000";"20,1";"21,1";"20,1";"83,0";"87,0";"81,0";"17,1";"18,6";"17,1";"873,0";"873,1";"872,6";"2,4";"343,0";"7,7";"466,60";""
"20/01/2026";"2100";"18,8";"20,1";"18,8";"89,0";"90,0";"83,0";"17,0";"17,4";"16,7";"873,4";"873,4";"872,9";"1,2";"336,0";"5,7";"121,00";""
"20/01/2026";"2200";"18,8";"18,9";"18,6";"90,0";"91,0";"88,0";"17,2";"17,4";"16,6";"874,0";"874,0";"873,4";"1,4";"25,0";"5,4";"18,70";""
"20/01/2026";"2300";"18,3";"18,8";"18,3";"89,0";"92,0";"87,0";"16,5";"17,3";"16,3";"874,6";"874,6";"874,0";"1,6";"358,0";"4,4";"";""
"21/01/2026";"0000";"18,5";"18,5";"18,1";"88,0";"92,0";"88,0";"16,5";"17,0";"16,4";"875,0";"875,0";"874,6";"0,6";"285,0";"3,9";"";""
"21/01/2026";"0100";"18,4";"18,6";"18,3";"88,0";"89,0";"86,0";"16,4";"16,6";"16,1";"875,5";"875,5";"875,0";"1,1";"328,0";"3,8";"";""
"21/01/2026";"0200";"18,0";"18,6";"18,0";"86,0";"88,0";"84,0";"15,6";"16,4";"15,6";"875,8";"875,9";"875,5";"3,0";"313,0";"7,4";"";""
"21/01/2026";"0300";"18,0";"18,1";"18,0";"86,0";"86,0";"84,0";"15,6";"15,7";"15,4";"875,3";"875,8";"875,3";"0,9";"265,0";"7,4";"";""
"21/01/2026";"0400";"17,9";"18,1";"17,9";"85,0";"87,0";"83,0";"15,3";"15,7";"15,2";"874,9";"875,3";"874,9";"1,4";"295,0";"4,0";"";""
"21/01/2026";"0500";"17,4";"17,9";"17,4";"93,0";"93,0";"84,0";"16,2";"16,3";"15,1";"874,4";"874,9";"874,4";"0,0";"123,0";"3,3";"";""
"21/01/2026";"0600";"17,6";"17,6";"17,3";"91,0";"94,0";"91,0";"16,1";"16,6";"16,1";"874,1";"874,4";"874,1";"0,9";"296,0";"3,5";"";""
"21/01/2026";"0700";"17,8";"17,8";"17,5";"92,0";"92,0";"90,0";"16,4";"16,4";"16,0";"873,9";"874,1";"873,8";"0,1";"115,0";"4,3";"";""
"21/01/2026";"0800";"17,4";"17,8";"17,4";"93,0";"93,0";"90,0";"16,3";"16,4";"16,1";"874,2";"874,2";"873,9";"1,2";"285,0";"4,1";"";""
"21/01/2026";"0900";"17,1";"17,4";"17,1";"92,0";"94,0";"92,0";"15,8";"16,3";"15,8";"874,4";"874,4";"874,2";"1,7";"299,0";"5,0";"";""
"21/01/2026";"1000";"17,5";"17,5";"17,1";"94,0";"94,0";"92,0";"16,4";"16,4";"15,8";"875,0";"875,0";"874,4";"1,4";"285,0";"4,1";"133,50";""
"21/01/2026";"1100";"18,7";"18,8";"17,5";"88,0";"94,0";"88,0";"16,7";"17,0";"16,4";"875,4";"875,4";"875,0";"2,8";"288,0";"6,3";"628,10";""
"21/01/2026";"1200";"19,5";"19,5";"18,6";"84,0";"89,0";"83,0";"16,8";"16,9";"16,4";"875,9";"875,9";"875,4";"1,9";"308,0";"6,3";"715,00";""
"21/01/2026";"1300";"20,4";"20,6";"19,3";"76,0";"85,0";"76,0";"16,0";"16,8";"16,0";"876,0";"876,0";"875,9";"3,4";"299,0";"6,3";"947,90";""
"21/01/2026";"1400";"21,0";"21,3";"20,4";"76,0";"79,0";"75,0";"16,7";"17,0";"16,1";"876,2";"876,2";"876,0";"3,1";"291,0";"7,7";"1195,00";""
"21/01/2026";"1500";"22,0";"22,1";"21,0";"70,0";"77,0";"70,0";"16,4";"17,1";"16,2";"875,9";"876,2";"875,9";"3,2";"288,0";"5,8";"1251,20";""
"21/01/2026";"1600";"22,9";"23,2";"21,9";"68,0";"72,0";"67,0";"16,7";"17,3";"16,0";"875,2";"875,9";"875,2";"3,3";"294,0";"6,8";"1788,10";""
"21/01/2026";"1700";"23,0";"24,0";"22,9";"66,0";"69,0";"63,0";"16,4";"17,4";"16,1";"874,2";"875,2";"874,2";"3,2";"295,0";"7,8";"2352,50";""
"21/01/2026";"1800";"24,9";"25,5";"22,7";"58,0";"69,0";"58,0";"16,0";"17,9";"15,6";"873,3";"874,2";"873,3";"2,7";"305,0";"7,5";"2679,20";""
"21/01/2026";"1900";"23,3";"25,6";"23,2";"60,0";"63,0";"54,0";"15,2";"17,3";"14,8";"872,6";"873,3";"872,6";"3,9";"300,0";"7,8";"2378,50";""
"21/01/2026";"2000";"24,1";"25,3";"22,3";"62,0";"65,0";"57,0";"16,5";"16,8";"14,9";"872,4";"872,6";"872,4";"3,9";"266,0";"9,2";"1332,30";""
"21/01/2026";"2100";"21,5";"24,2";"21,3";"73,0";"74,0";"61,0";"16,5";"16,6";"15,5";"873,2";"873,2";"872,4";"2,5";"296,0";"6,8";"744,20";""
"21/01/2026";"2200";"20,2";"21,6";"20,2";"81,0";"81,0";"73,0";"16,8";"16,9";"16,5";"874,3";"874,3";"873,2";"1,5";"265,0";"5,4";"109,60";""
"21/01/2026";"2300";"19,7";"20,3";"19,7";"85,0";"85,0";"81,0";"17,1";"17,1";"16,8";"874,9";"874,9";"874,3";"1,9";"268,0";"3,2";"";""
"22/01/2026";"0000";"19,4";"19,7";"19,2";"88,0";"89,0";"85,0";"17,4";"17,4";"17,1";"875,4";"875,5";"874,9";"0,4";"228,0";"3,6";"";""
"22/01/2026";"0100";"19,0";"19,3";"18,6";"89,0";"92,0";"88,0";"17,1";"17,4";"17,0";"875,6";"875,6";"875,3";"1,1";"257,0";"2,1";"";""
"22/01/2026";"0200";"18,6";"19,3";"18,6";"91,0";"91,0";"89,0";"17,1";"17,6";"17,1";"875,8";"875,9";"875,6";"3,0";"298,0";"6,3";"";""
"22/01/2026";"0300";"17,5";"18,6";"17,5";"91,0";"94,0";"90,0";"16,0";"17,2";"15,9";"875,5";"875,9";"875,5";"1,8";"288,0";"6,3";"";""
"22/01/2026";"0400";"18,0";"18,1";"17,4";"94,0";"94,0";"91,0";"17,1";"17,1";"16,0";"875,3";"875,6";"875,3";"1,1";"261,0";"4,4";"";""
"22/01/2026";"0500";"18,1";"18,1";"18,0";"95,0";"95,0";"94,0";"17,3";"17,3";"17,0";"874,6";"875,3";"874,6";"1,8";"264,0";"3,5";"";""
"22/01/2026";"0600";"17,1";"18,2";"17,1";"95,0";"95,0";"94,0";"16,3";"17,4";"16,2";"874,4";"874,7";"874,4";"1,0";"348,0";"3,9";"";""
"22/01/2026";"0700";"17,1";"17,1";"17,0";"96,0";"96,0";"95,0";"16,4";"16,5";"16,3";"873,9";"874,4";"873,9";"1,2";"259,0";"2,5";"";""
"22/01/2026";"0800";"17,2";"17,2";"17,1";"96,0";"96,0";"96,0";"16,6";"16,6";"16,5";"874,0";"874,0";"873,9";"2,9";"265,0";"4,6";"";""
"22/01/2026";"0900";"17,7";"17,7";"17,2";"97,0";"97,0";"96,0";"17,1";"17,1";"16,6";"874,9";"874,9";"874,0";"0,3";"299,0";"4,6";"";""
"22/01/2026";"1000";"17,9";"17,9";"17,6";"96,0";"97,0";"96,0";"17,2";"17,2";"17,1";"875,7";"875,7";"874,9";"0,8";"295,0";"3,4";"48,20";""
"22/01/2026";"1100";"18,7";"18,8";"17,9";"95,0";"96,0";"95,0";"17,9";"18,0";"17,2";"876,3";"876,3";"875,7";"0,1";"271,0";"2,3";"255,20";""
"22/01/2026";"1200";"20,2";"20,2";"18,7";"86,0";"95,0";"85,0";"17,8";"18,1";"17,2";"876,8";"876,8";"876,3";"1,8";"276,0";"3,2";"753,50";""
"22/01/2026";"1300";"21,3";"21,4";"20,1";"76,0";"87,0";"76,0";"16,9";"18,5";"16,9";"876,9";"876,9";"876,8";"2,7";"317,0";"5,2";"1001,10";""
"22/01/2026";"1400";"22,1";"22,7";"20,7";"72,0";"83,0";"71,0";"16,7";"17,9";"16,7";"876,4";"876,9";"876,4";"3,6";"316,0";"7,0";"1939,40";""
"22/01/2026";"1500";"23,2";"23,8";"22,0";"68,0";"76,0";"65,0";"16,8";"18,6";"16,5";"875,8";"876,4";"875,8";"3,1";"328,0";"7,6";"2525,80";""
"22/01/2026";"1600";"21,2";"25,5";"21,0";"81,0";"82,0";"60,0";"17,9";"18,3";"16,0";"875,3";"875,8";"875,3";"4,4";"307,0";"8,5";"2725,50";""
"22/01/2026";"1700";"22,8";"23,6";"21,2";"73,0";"83,0";"71,0";"17,6";"19,4";"17,3";"874,5";"875,3";"874,5";"3,5";"338,0";"8,5";"2442,10";""
"22/01/2026";"1800";"24,9";"25,2";"22,2";"62,0";"75,0";"60,0";"17,3";"17,8";"16,1";"873,8";"874,5";"873,8";"3,6";"348,0";"9,5";"3249,30";""
"22/01/2026";"1900";"23,8";"25,4";"23,6";"65,0";"66,0";"61,0";"16,9";"17,8";"16,4";"873,1";"873,8";"873,1";"3,1";"7,0";"7,9";"2184,60";""
"22/01/2026";"2000";"22,1";"23,8";"22,1";"73,0";"73,0";"65,0";"17,0";"17,3";"16,4";"873,4";"873,4";"873,1";"2,8";"303,0";"5,4";"534,00";""
"22/01/2026";"2100";"19,4";"22,1";"19,4";"93,0";"93,0";"73,0";"18,2";"18,2";"16,9";"873,7";"873,7";"873,3";"1,7";"276,0";"5,3";"132,70";""
"22/01/2026";"2200";"19,4";"19,6";"19,4";"92,0";"94,0";"92,0";"18,0";"18,5";"18,0";"874,3";"874,4";"873,7";"0,7";"58,0";"3,0";"47,30";""
"22/01/2026";"2300";"18,9";"19,4";"18,9";"95,0";"95,0";"92,0";"18,1";"18,2";"18,0";"875,1";"875,1";"874,3";"1,9";"41,0";"3,2";"";""
"23/01/2026";"0000";"18,5";"19,0";"18,5";"96,0";"96,0";"95,0";"17,8";"18,2";"17,7";"875,2";"875,2";"875,0";"2,0";"57,0";"3,9";"";""
"23/01/2026";"0100";"18,6";"18,6";"18,4";"96,0";"96,0";"96,0";"18,0";"18,0";"17,7";"875,7";"875,7";"875,2";"0,3";"65,0";"2,8";"";""
"23/01/2026";"0200";"18,5";"18,6";"18,4";"96,0";"96,0";"96,0";"17,9";"18,0";"17,8";"875,7";"875,7";"875,6";"0,0";"268,0";"1,3";"";""
"23/01/2026";"0300";"18,6";"18,7";"18,4";"97,0";"97,0";"96,0";"18,0";"18,1";"17,8";"875,6";"875,7";"875,6";"0,1";"199,0";"1,4";"";""
"23/01/2026";"0400";"18,7";"18,7";"18,4";"96,0";"97,0";"96,0";"18,1";"18,1";"17,9";"875,2";"875,7";"875,2";"0,3";"95,0";"1,1";"";""
"23/01/2026";"0500";"18,4";"18,7";"18,3";"96,0";"96,0";"96,0";"17,8";"18,1";"17,7";"874,5";"875,2";"874,5";"0,7";"203,0";"1,6";"";""
"23/01/2026";"0600";"18,1";"18,4";"18,1";"96,0";"96,0";"96,0";"17,5";"17,7";"17,4";"874,0";"874,5";"874,0";"0,2";"337,0";"1,5";"";""
"23/01/2026";"0700";"18,0";"18,3";"18,0";"97,0";"97,0";"96,0";"17,5";"17,6";"17,5";"873,8";"874,0";"873,8";"1,4";"35,0";"2,9";"";""
"23/01/2026";"0800";"17,9";"18,0";"17,9";"97,0";"97,0";"97,0";"17,4";"17,5";"17,4";"874,1";"874,1";"873,8";"1,5";"61,0";"2,8";"";""
"23/01/2026";"0900";"17,9";"17,9";"17,8";"97,0";"97,0";"97,0";"17,4";"17,4";"17,3";"874,9";"874,9";"874,1";"0,7";"29,0";"2,8";"";""
"23/01/2026";"1000";"18,1";"18,1";"17,8";"97,0";"97,0";"97,0";"17,6";"17,7";"17,4";"875,5";"875,5";"874,9";"0,5";"50,0";"2,1";"56,90";""
"23/01/2026";"1100";"19,0";"19,0";"18,0";"97,0";"97,0";"97,0";"18,5";"18,5";"17,5";"876,1";"876,1";"875,5";"1,7";"67,0";"2,9";"452,30";""
"23/01/2026";"1200";"20,1";"20,2";"18,8";"90,0";"97,0";"88,0";"18,5";"19,1";"17,8";"876,8";"876,8";"876,1";"1,7";"57,0";"4,1";"1004,80";""
"23/01/2026";"1300";"19,8";"20,1";"19,0";"90,0";"94,0";"89,0";"18,2";"18,6";"17,7";"877,1";"877,1";"876,8";"2,9";"52,0";"6,2";"849,60";""
"23/01/2026";"1400";"23,1";"23,1";"19,7";"78,0";"92,0";"75,0";"19,1";"19,7";"17,7";"877,0";"877,2";"877,0";"3,2";"31,0";"8,7";"2619,70";""
"23/01/2026";"1500";"22,9";"23,6";"21,9";"74,0";"79,0";"70,0";"18,1";"18,9";"17,2";"876,5";"877,0";"876,5";"4,5";"53,0";"7,7";"2613,20";""
"23/01/2026";"1600";"24,7";"24,7";"21,9";"68,0";"79,0";"66,0";"18,5";"19,4";"17,3";"875,5";"876,5";"875,5";"3,4";"42,0";"8,1";"3327,00";""
"23/01/2026";"1700";"23,5";"25,7";"23,4";"69,0";"72,0";"61,0";"17,6";"19,0";"16,7";"874,8";"875,5";"874,8";"4,0";"58,0";"7,9";"2461,00";""
"23/01/2026";"1800";"22,7";"24,7";"22,7";"76,0";"78,0";"68,0";"18,2";"18,8";"17,7";"874,3";"874,7";"874,3";"2,3";"45,0";"7,4";"1232,20";""
"23/01/2026";"1900";"20,9";"22,7";"19,6";"81,0";"91,0";"75,0";"17,6";"19,4";"17,3";"874,2";"874,4";"874,2";"0,8";"317,0";"6,3";"433,00";""
"23/01/2026";"2000";"21,0";"21,1";"20,8";"80,0";"84,0";"79,0";"17,4";"18,2";"17,2";"874,3";"874,5";"874,1";"2,1";"313,0";"4,9";"179,10";""
"23/01/2026";"2100";"18,7";"21,0";"18,6";"91,0";"93,0";"79,0";"17,1";"17,8";"17,1";"873,7";"874,5";"873,7";"4,8";"309,0";"10,0";"50,60";""
"23/01/2026";"2200";"18,4";"19,1";"18,3";"93,0";"94,0";"86,0";"17,3";"17,4";"16,6";"875,0";"875,2";"873,6";"1,7";"236,0";"10,0";"17,10";""
"23/01/2026";"2300";"18,0";"18,4";"17,8";"95,0";"96,0";"93,0";"17,2";"17,4";"17,0";"876,0";"876,0";"875,0";"0,6";"143,0";"3,5";"";""
"24/01/2026";"0000";"17,1";"18,0";"16,9";"96,0";"96,0";"95,0";"16,4";"17,2";"16,1";"876,5";"876,5";"876,0";"1,3";"268,0";"2,1";"";""
"24/01/2026";"0100";"16,6";"17,2";"16,5";"96,0";"96,0";"95,0";"16,0";"16,5";"15,7";"877,3";"877,3";"876,5";"1,7";"306,0";"2,9";"";""
"24/01/2026";"0200";"17,6";"17,6";"16,6";"95,0";"96,0";"95,0";"16,8";"16,9";"16,0";"877,7";"877,8";"877,3";"0,0";"301,0";"2,8";"";""
"24/01/2026";"0300";"17,5";"17,7";"17,5";"95,0";"96,0";"95,0";"16,7";"17,0";"16,7";"877,4";"877,8";"877,4";"1,0";"29,0";"1,6";"";""
"24/01/2026";"0400";"18,0";"18,0";"17,4";"95,0";"96,0";"94,0";"17,1";"17,1";"16,6";"876,7";"877,4";"876,7";"2,3";"24,0";"4,4";"";""
"24/01/2026";"0500";"18,0";"18,2";"18,0";"95,0";"96,0";"95,0";"17,3";"17,5";"17,2";"876,3";"876,7";"876,3";"2,1";"37,0";"4,4";"";""
"24/01/2026";"0600";"18,3";"18,4";"18,0";"97,0";"97,0";"95,0";"17,8";"17,8";"17,3";"875,9";"876,3";"875,9";"2,0";"54,0";"4,0";"";""
"24/01/2026";"0700";"17,9";"18,4";"17,8";"97,0";"97,0";"97,0";"17,5";"17,8";"17,3";"875,9";"876,0";"875,8";"2,9";"43,0";"5,8";"0,50";""
"24/01/2026";"0800";"17,4";"18,0";"17,4";"97,0";"97,0";"97,0";"17,0";"17,5";"17,0";"876,2";"876,2";"875,9";"3,6";"52,0";"6,9";"";""
"24/01/2026";"0900";"17,5";"17,5";"17,3";"97,0";"97,0";"97,0";"17,0";"17,1";"16,9";"876,4";"876,4";"876,1";"2,0";"50,0";"6,5";"";""
"24/01/2026";"1000";"17,9";"17,9";"17,5";"97,0";"97,0";"97,0";"17,5";"17,5";"17,0";"876,5";"876,5";"876,4";"0,1";"48,0";"3,5";"76,40";""
"24/01/2026";"1100";"18,8";"18,8";"17,9";"97,0";"97,0";"97,0";"18,4";"18,4";"17,5";"876,9";"876,9";"876,5";"0,3";"61,0";"2,1";"392,10";""
"24/01/2026";"1200";"21,9";"21,9";"18,8";"93,0";"97,0";"93,0";"20,7";"21,1";"18,4";"877,2";"877,2";"876,9";"1,3";"56,0";"2,7";"981,20";""
"24/01/2026";"1300";"23,7";"23,7";"21,9";"66,0";"93,0";"64,0";"16,9";"21,0";"16,3";"877,6";"877,6";"877,1";"2,7";"332,0";"5,9";"1302,60";""
"24/01/2026";"1400";"23,7";"24,2";"23,2";"67,0";"76,0";"61,0";"17,3";"19,2";"15,9";"877,8";"877,8";"877,6";"2,2";"51,0";"6,2";"1515,20";""
"24/01/2026";"1500";"24,3";"24,9";"23,4";"71,0";"75,0";"62,0";"18,7";"19,1";"17,1";"877,7";"877,8";"877,7";"2,1";"55,0";"6,2";"1460,40";""
"24/01/2026";"1600";"24,7";"25,6";"23,4";"68,0";"76,0";"64,0";"18,5";"19,4";"18,0";"877,0";"877,7";"877,0";"3,8";"64,0";"6,8";"2231,50";""
"24/01/2026";"1700";"25,0";"26,6";"24,4";"69,0";"74,0";"63,0";"18,9";"20,6";"18,2";"876,1";"877,0";"876,0";"3,5";"57,0";"7,3";"3331,20";""
"24/01/2026";"1800";"24,6";"25,8";"23,9";"71,0";"75,0";"65,0";"19,1";"20,1";"18,2";"875,3";"876,1";"875,3";"4,1";"63,0";"7,0";"2201,80";""
"24/01/2026";"1900";"23,3";"24,5";"23,3";"78,0";"79,0";"71,0";"19,3";"19,8";"18,6";"875,1";"875,3";"874,9";"3,2";"42,0";"6,7";"972,80";""
"24/01/2026";"2000";"22,3";"23,4";"22,3";"83,0";"83,0";"77,0";"19,2";"19,4";"19,0";"875,5";"875,5";"874,9";"1,2";"70,0";"5,9";"453,40";""
"24/01/2026";"2100";"21,3";"22,2";"21,3";"89,0";"89,0";"83,0";"19,4";"19,4";"19,0";"875,7";"875,7";"875,5";"2,7";"53,0";"5,1";"100,50";""
"24/01/2026";"2200";"20,7";"21,3";"20,7";"91,0";"91,0";"89,0";"19,2";"19,4";"19,0";"875,9";"875,9";"875,7";"1,5";"43,0";"4,2";"25,80";""
"24/01/2026";"2300";"19,2";"20,7";"19,2";"94,0";"94,0";"91,0";"18,2";"19,2";"18,2";"877,0";"877,0";"875,9";"1,0";"35,0";"2,3";"";""
"25/01/2026";"0000";"18,6";"19,4";"18,4";"95,0";"95,0";"93,0";"17,8";"18,4";"17,4";"877,5";"877,5";"877,0";"0,7";"328,0";"1,7";"";""
"25/01/2026";"0100";"17,6";"18,7";"17,5";"95,0";"96,0";"94,0";"16,9";"17,9";"16,7";"878,0";"878,0";"877,4";"0,3";"284,0";"1,7";"";""
"25/01/2026";"0200";"18,1";"18,3";"17,6";"96,0";"96,0";"95,0";"17,4";"17,7";"16,8";"877,5";"878,1";"877,4";"0,4";"11,0";"1,4";"";""
"25/01/2026";"0300";"17,9";"18,3";"17,8";"95,0";"96,0";"95,0";"17,1";"17,6";"17,0";"877,5";"877,8";"877,3";"1,1";"28,0";"1,8";"";""
"25/01/2026";"0400";"18,7";"18,7";"17,9";"94,0";"96,0";"94,0";"17,7";"17,7";"17,1";"877,4";"877,5";"877,2";"1,1";"22,0";"2,6";"";""
"25/01/2026";"0500";"18,2";"18,7";"18,1";"90,0";"94,0";"88,0";"16,5";"17,6";"16,5";"877,1";"877,4";"877,0";"1,0";"38,0";"2,9";"";""
"25/01/2026";"0600";"17,6";"18,3";"17,5";"92,0";"92,0";"90,0";"16,3";"16,6";"16,1";"876,5";"877,1";"876,5";"0,7";"64,0";"2,1";"";""
"25/01/2026";"0700";"17,4";"17,6";"17,2";"93,0";"94,0";"92,0";"16,3";"16,4";"16,1";"876,7";"876,7";"876,3";"0,0";"328,0";"1,3";"";""
"25/01/2026";"0800";"18,1";"18,2";"17,4";"93,0";"94,0";"92,0";"16,8";"17,0";"16,3";"877,0";"877,0";"876,7";"0,2";"52,0";"2,2";"";""
