"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/10/2025";"1900";"35,9";"36,4";"35,5";"31,0";"32,0";"30,0";"16,1";"16,8";"16,1";"962,2";"962,3";"962,1";"2,5";"46,0";"7,2";"1381,30";"0,0"
"07/10/2025";"2000";"35,1";"36,1";"35,1";"32,0";"32,0";"31,0";"16,0";"16,5";"16,0";"962,3";"962,3";"962,2";"3,1";"50,0";"5,4";"746,70";"0,0"
"07/10/2025";"2100";"33,3";"35,1";"33,3";"35,0";"35,0";"32,0";"15,9";"16,1";"15,8";"962,4";"962,4";"962,3";"2,3";"42,0";"5,5";"36,20";"0,0"
"07/10/2025";"2200";"32,1";"33,3";"32,0";"36,0";"37,0";"35,0";"15,3";"15,9";"15,3";"962,9";"962,9";"962,4";"1,8";"53,0";"4,1";"";"0,0"
"07/10/2025";"2300";"31,4";"32,1";"31,2";"36,0";"40,0";"36,0";"14,6";"16,1";"14,6";"963,5";"963,5";"962,9";"2,7";"68,0";"6,1";"";"0,0"
"08/10/2025";"0000";"31,1";"31,4";"31,0";"39,0";"40,0";"36,0";"15,6";"15,8";"14,6";"964,2";"964,2";"963,5";"3,8";"60,0";"8,3";"";"0,0"
"08/10/2025";"0100";"29,9";"31,2";"29,9";"41,0";"41,0";"39,0";"15,2";"15,6";"15,2";"964,8";"964,8";"964,2";"3,8";"63,0";"9,5";"";"0,0"
"08/10/2025";"0200";"29,0";"29,9";"29,0";"42,0";"42,0";"41,0";"15,0";"15,2";"14,9";"965,2";"965,2";"964,8";"4,0";"70,0";"8,9";"";"0,0"
"08/10/2025";"0300";"28,2";"29,0";"28,2";"45,0";"45,0";"43,0";"15,2";"15,2";"15,0";"965,4";"965,4";"965,2";"2,4";"68,0";"8,9";"";"0,0"
"08/10/2025";"0400";"27,8";"28,2";"27,7";"47,0";"47,0";"45,0";"15,5";"15,5";"15,2";"965,0";"965,4";"965,0";"2,9";"70,0";"6,1";"";"0,0"
"08/10/2025";"0500";"27,1";"27,8";"27,0";"51,0";"51,0";"47,0";"16,0";"16,1";"15,5";"964,8";"965,0";"964,8";"2,5";"60,0";"7,2";"";"0,0"
"08/10/2025";"0600";"26,2";"27,2";"26,2";"57,0";"57,0";"50,0";"17,1";"17,1";"15,9";"964,6";"964,8";"964,5";"3,3";"60,0";"7,9";"";"0,0"
"08/10/2025";"0700";"25,3";"26,2";"25,3";"62,0";"62,0";"58,0";"17,6";"17,6";"17,1";"965,3";"965,3";"964,6";"2,9";"65,0";"6,9";"";"0,0"
"08/10/2025";"0800";"24,6";"25,3";"24,6";"67,0";"67,0";"62,0";"18,1";"18,2";"17,6";"965,8";"965,8";"965,3";"1,7";"45,0";"6,9";"";"0,0"
"08/10/2025";"0900";"24,3";"24,6";"24,1";"69,0";"69,0";"67,0";"18,2";"18,2";"17,9";"966,5";"966,5";"965,8";"1,5";"37,0";"5,0";"55,80";"0,0"
"08/10/2025";"1000";"26,8";"26,8";"24,2";"60,0";"69,0";"60,0";"18,3";"18,6";"18,1";"967,0";"967,0";"966,5";"2,9";"49,0";"6,1";"843,40";"0,0"
"08/10/2025";"1100";"29,2";"29,2";"26,8";"50,0";"60,0";"50,0";"17,8";"18,4";"17,5";"967,8";"967,9";"967,0";"2,4";"59,0";"5,8";"1731,30";"0,0"
"08/10/2025";"1200";"31,1";"31,2";"29,2";"43,0";"50,0";"43,0";"17,0";"17,9";"16,6";"967,7";"967,9";"967,7";"3,0";"47,0";"7,2";"2555,40";"0,0"
"08/10/2025";"1300";"33,1";"33,1";"30,9";"39,0";"44,0";"39,0";"17,2";"17,3";"16,7";"967,2";"967,7";"967,2";"2,9";"61,0";"7,5";"3114,60";"0,0"
"08/10/2025";"1400";"34,3";"34,4";"32,8";"35,0";"39,0";"35,0";"16,5";"17,2";"16,3";"966,5";"967,3";"966,5";"3,4";"52,0";"8,4";"3439,50";"0,0"
"08/10/2025";"1500";"35,4";"35,4";"33,9";"32,0";"35,0";"32,0";"16,4";"16,9";"15,5";"965,2";"966,5";"965,2";"3,1";"21,0";"8,3";"3501,90";"0,0"
"08/10/2025";"1600";"36,0";"36,5";"35,0";"30,0";"32,0";"29,0";"15,7";"16,3";"15,3";"963,8";"965,3";"963,8";"3,3";"3,0";"7,6";"3376,70";"0,0"
"08/10/2025";"1700";"37,4";"37,5";"35,5";"27,0";"30,0";"27,0";"15,4";"16,2";"15,0";"962,6";"963,8";"962,1";"4,2";"41,0";"17,5";"3109,60";"0,0"
"08/10/2025";"1800";"37,9";"38,0";"36,5";"26,0";"28,0";"26,0";"14,8";"15,5";"14,2";"962,1";"962,6";"962,1";"2,0";"85,0";"17,5";"2420,70";"0,0"
"08/10/2025";"1900";"37,2";"38,1";"37,1";"26,0";"26,0";"25,0";"14,6";"15,2";"14,2";"961,7";"962,1";"961,7";"1,6";"75,0";"5,4";"1515,30";"0,0"
"08/10/2025";"2000";"36,3";"37,5";"36,3";"26,0";"28,0";"26,0";"13,9";"14,7";"13,9";"962,1";"962,1";"961,7";"2,3";"76,0";"6,2";"491,50";"0,0"
"08/10/2025";"2100";"34,2";"36,3";"34,2";"30,0";"30,0";"26,0";"14,1";"14,5";"13,7";"962,7";"962,7";"962,1";"2,5";"55,0";"6,0";"38,30";"0,0"
"08/10/2025";"2200";"33,0";"34,2";"33,0";"31,0";"31,0";"29,0";"13,7";"14,2";"13,6";"963,3";"963,3";"962,7";"3,3";"75,0";"7,5";"";"0,0"
"08/10/2025";"2300";"32,0";"33,0";"32,0";"32,0";"33,0";"31,0";"13,2";"13,7";"13,2";"964,2";"964,3";"963,3";"3,1";"66,0";"8,1";"";"0,0"
"09/10/2025";"0000";"30,9";"32,0";"30,9";"37,0";"37,0";"32,0";"14,3";"14,3";"13,2";"965,4";"965,4";"964,2";"5,6";"85,0";"10,0";"";"0,0"
"09/10/2025";"0100";"29,5";"30,9";"29,5";"39,0";"39,0";"37,0";"14,3";"14,3";"14,2";"966,0";"966,1";"965,4";"4,8";"75,0";"11,9";"";"0,0"
"09/10/2025";"0200";"28,5";"29,5";"28,4";"42,0";"42,0";"39,0";"14,4";"14,5";"14,2";"965,7";"966,0";"965,7";"4,9";"79,0";"9,9";"";"0,0"
"09/10/2025";"0300";"27,5";"28,5";"27,5";"47,0";"47,0";"42,0";"15,1";"15,1";"14,5";"965,8";"965,8";"965,6";"3,7";"77,0";"9,6";"";"0,0"
"09/10/2025";"0400";"26,6";"27,5";"26,6";"49,0";"50,0";"47,0";"15,2";"15,3";"15,0";"965,7";"965,9";"965,7";"2,2";"62,0";"6,7";"";"0,0"
"09/10/2025";"0500";"25,7";"26,6";"25,7";"53,0";"53,0";"49,0";"15,2";"15,3";"15,0";"965,6";"965,7";"965,6";"1,8";"52,0";"6,0";"";"0,0"
"09/10/2025";"0600";"24,8";"25,7";"24,8";"57,0";"57,0";"52,0";"15,8";"15,9";"15,1";"965,8";"965,8";"965,6";"1,9";"55,0";"5,4";"";"0,0"
"09/10/2025";"0700";"23,7";"24,8";"23,6";"63,0";"63,0";"57,0";"16,1";"16,1";"15,6";"966,0";"966,0";"965,8";"2,3";"43,0";"5,3";"";"0,0"
"09/10/2025";"0800";"23,1";"23,7";"23,1";"67,0";"67,0";"63,0";"16,5";"16,6";"16,2";"966,7";"966,7";"966,0";"1,2";"53,0";"5,3";"";"0,0"
"09/10/2025";"0900";"23,1";"23,1";"22,8";"65,0";"67,0";"65,0";"16,1";"16,6";"16,0";"967,7";"967,7";"966,7";"0,6";"62,0";"3,4";"90,10";"0,0"
"09/10/2025";"1000";"25,6";"25,6";"23,1";"53,0";"65,0";"53,0";"15,2";"16,1";"15,2";"968,3";"968,3";"967,7";"2,3";"70,0";"4,6";"871,70";"0,0"
"09/10/2025";"1100";"28,0";"28,0";"25,5";"44,0";"53,0";"44,0";"14,8";"15,4";"14,5";"968,9";"969,0";"968,3";"3,4";"86,0";"6,3";"1753,10";"0,0"
"09/10/2025";"1200";"30,5";"30,5";"28,0";"40,0";"44,0";"40,0";"15,4";"15,4";"14,4";"969,0";"969,1";"968,9";"2,0";"54,0";"6,0";"2560,10";"0,0"
"09/10/2025";"1300";"32,5";"32,5";"30,4";"35,0";"40,0";"35,0";"15,2";"15,8";"14,8";"968,6";"969,1";"968,6";"0,9";"205,0";"5,5";"3115,30";"0,0"
"09/10/2025";"1400";"33,6";"33,6";"31,3";"33,0";"37,0";"33,0";"15,1";"15,9";"14,6";"967,7";"968,6";"967,7";"1,1";"190,0";"4,1";"3437,40";"0,0"
"09/10/2025";"1500";"35,7";"35,7";"33,3";"31,0";"34,0";"30,0";"15,8";"16,0";"14,8";"966,3";"967,7";"966,3";"2,5";"127,0";"5,9";"3498,80";"0,0"
"09/10/2025";"1600";"36,7";"36,9";"35,0";"28,0";"31,0";"28,0";"15,5";"15,8";"14,8";"965,1";"966,3";"965,1";"2,8";"94,0";"8,2";"3193,90";"0,0"
"09/10/2025";"1700";"36,3";"37,4";"35,6";"28,0";"29,0";"27,0";"14,8";"15,5";"14,6";"964,2";"965,1";"964,2";"3,0";"64,0";"7,2";"2791,60";"0,0"
"09/10/2025";"1800";"37,4";"38,2";"36,3";"27,0";"28,0";"25,0";"15,4";"15,6";"14,8";"963,7";"964,2";"963,7";"4,3";"103,0";"8,0";"2481,40";"0,0"
"09/10/2025";"1900";"36,4";"37,9";"35,9";"28,0";"28,0";"26,0";"14,9";"15,6";"14,5";"963,5";"963,7";"963,4";"2,7";"66,0";"8,0";"1262,20";"0,0"
"09/10/2025";"2000";"35,1";"36,8";"35,1";"30,0";"30,0";"27,0";"15,1";"15,4";"14,7";"964,0";"964,0";"963,5";"3,3";"79,0";"7,6";"531,00";"0,0"
"09/10/2025";"2100";"33,5";"35,1";"33,5";"33,0";"33,0";"30,0";"14,9";"15,2";"14,7";"964,9";"964,9";"964,0";"4,8";"84,0";"9,1";"36,30";"0,0"
"09/10/2025";"2200";"32,1";"33,5";"32,1";"35,0";"35,0";"33,0";"14,9";"15,1";"14,8";"965,8";"965,8";"964,9";"3,7";"86,0";"9,2";"";"0,0"
"09/10/2025";"2300";"31,2";"32,1";"31,2";"37,0";"37,0";"35,0";"14,7";"14,9";"14,7";"966,6";"966,6";"965,8";"4,3";"88,0";"9,4";"";"0,0"
"10/10/2025";"0000";"30,1";"31,2";"30,1";"41,0";"41,0";"37,0";"15,5";"15,5";"14,7";"967,4";"967,4";"966,6";"4,0";"87,0";"11,8";"";"0,0"
"10/10/2025";"0100";"28,9";"30,1";"28,9";"47,0";"47,0";"41,0";"16,6";"16,6";"15,5";"967,7";"967,7";"967,4";"4,4";"85,0";"10,2";"";"0,0"
"10/10/2025";"0200";"27,7";"28,9";"27,7";"53,0";"53,0";"47,0";"17,1";"17,1";"16,6";"967,9";"968,0";"967,7";"4,0";"80,0";"10,4";"";"0,0"
"10/10/2025";"0300";"26,5";"27,7";"26,5";"58,0";"58,0";"52,0";"17,5";"17,5";"17,1";"967,7";"968,0";"967,7";"3,5";"77,0";"9,2";"";"0,0"
"10/10/2025";"0400";"25,4";"26,5";"25,4";"61,0";"61,0";"58,0";"17,4";"17,5";"17,4";"967,4";"967,8";"967,4";"3,0";"69,0";"7,2";"";"0,0"
"10/10/2025";"0500";"24,6";"25,4";"24,6";"63,0";"64,0";"61,0";"17,2";"17,4";"17,2";"967,0";"967,4";"967,0";"0,7";"63,0";"5,7";"";"0,0"
"10/10/2025";"0600";"23,8";"24,8";"23,8";"66,0";"66,0";"63,0";"17,0";"17,2";"17,0";"967,3";"967,3";"967,0";"1,4";"34,0";"4,8";"";"0,0"
"10/10/2025";"0700";"23,2";"23,8";"23,2";"64,0";"66,0";"64,0";"16,0";"17,0";"16,0";"967,6";"967,6";"967,3";"1,1";"41,0";"3,9";"";"0,0"
"10/10/2025";"0800";"22,5";"23,2";"22,5";"64,0";"65,0";"63,0";"15,4";"16,0";"15,4";"968,2";"968,2";"967,6";"0,2";"50,0";"3,4";"";"0,0"
"10/10/2025";"0900";"23,0";"23,0";"22,4";"62,0";"64,0";"62,0";"15,4";"15,4";"15,0";"969,0";"969,0";"968,1";"0,7";"47,0";"2,8";"96,30";"0,0"
"10/10/2025";"1000";"25,8";"25,8";"23,0";"52,0";"62,0";"52,0";"15,1";"15,6";"15,0";"969,8";"969,8";"969,0";"1,3";"52,0";"3,2";"869,70";"0,0"
"10/10/2025";"1100";"27,9";"27,9";"25,5";"45,0";"52,0";"44,0";"14,7";"15,5";"14,3";"970,2";"970,2";"969,8";"2,2";"113,0";"5,1";"1768,90";"0,0"
"10/10/2025";"1200";"29,6";"29,6";"27,6";"41,0";"45,0";"41,0";"14,9";"15,0";"14,2";"970,0";"970,3";"970,0";"3,0";"52,0";"7,9";"2579,00";"0,0"
"10/10/2025";"1300";"31,7";"31,8";"29,6";"36,0";"41,0";"36,0";"15,0";"15,2";"14,3";"969,6";"970,0";"969,6";"3,0";"73,0";"7,9";"3142,70";"0,0"
"10/10/2025";"1400";"32,9";"33,5";"31,1";"33,0";"37,0";"32,0";"14,3";"15,2";"14,2";"968,9";"969,6";"968,9";"3,1";"64,0";"7,9";"3466,70";"0,0"
"10/10/2025";"1500";"34,2";"34,8";"32,5";"30,0";"33,0";"29,0";"13,9";"15,0";"13,7";"967,5";"968,9";"967,5";"3,0";"56,0";"9,1";"3521,20";"0,0"
"10/10/2025";"1600";"35,9";"36,2";"33,9";"27,0";"31,0";"27,0";"14,1";"14,7";"13,5";"966,2";"967,5";"966,2";"2,2";"53,0";"6,5";"3381,00";"0,0"
"10/10/2025";"1700";"36,4";"36,5";"34,8";"27,0";"28,0";"27,0";"14,6";"14,8";"13,2";"965,3";"966,2";"965,3";"2,2";"29,0";"7,6";"3096,80";"0,0"
"10/10/2025";"1800";"36,3";"36,7";"35,2";"27,0";"28,0";"26,0";"14,4";"14,9";"13,5";"964,4";"965,3";"964,4";"1,8";"64,0";"8,1";"2453,70";"0,0"
"10/10/2025";"1900";"36,1";"36,6";"35,6";"26,0";"27,0";"26,0";"13,8";"14,3";"13,2";"964,1";"964,4";"963,9";"1,7";"88,0";"12,1";"1454,20";"0,0"
"10/10/2025";"2000";"35,1";"36,2";"35,0";"27,0";"28,0";"26,0";"13,4";"13,9";"13,2";"964,4";"964,4";"964,1";"2,9";"68,0";"5,8";"681,50";"0,0"
"10/10/2025";"2100";"33,1";"35,1";"33,1";"29,0";"30,0";"27,0";"12,7";"13,7";"12,7";"964,8";"964,8";"964,4";"1,9";"40,0";"5,6";"36,40";"0,0"
"10/10/2025";"2200";"31,3";"33,1";"31,3";"33,0";"33,0";"29,0";"12,9";"13,2";"12,3";"965,1";"965,1";"964,8";"1,3";"66,0";"4,0";"";"0,0"
"10/10/2025";"2300";"30,0";"31,3";"30,0";"33,0";"33,0";"32,0";"12,2";"12,9";"12,0";"965,8";"965,8";"965,1";"1,7";"45,0";"3,4";"";"0,0"
"11/10/2025";"0000";"28,7";"30,0";"28,7";"39,0";"39,0";"33,0";"13,5";"13,8";"12,2";"966,5";"966,5";"965,8";"1,2";"54,0";"3,4";"";"0,0"
"11/10/2025";"0100";"28,9";"28,9";"28,3";"40,0";"43,0";"39,0";"14,0";"14,5";"13,4";"966,7";"966,7";"966,5";"2,6";"72,0";"5,4";"";"0,0"
"11/10/2025";"0200";"29,1";"29,6";"28,9";"40,0";"40,0";"39,0";"14,2";"14,4";"14,1";"966,5";"966,7";"966,5";"4,0";"73,0";"8,4";"";"0,0"
"11/10/2025";"0300";"28,4";"29,1";"28,4";"42,0";"42,0";"40,0";"14,1";"14,2";"14,1";"966,1";"966,5";"966,1";"4,1";"74,0";"8,3";"";"0,0"
"11/10/2025";"0400";"27,4";"28,4";"27,4";"45,0";"45,0";"42,0";"14,6";"14,6";"14,1";"965,9";"966,1";"965,9";"2,5";"64,0";"7,5";"";"0,0"
"11/10/2025";"0500";"26,5";"27,4";"26,5";"52,0";"52,0";"45,0";"15,7";"15,7";"14,6";"965,6";"965,9";"965,5";"4,8";"69,0";"9,0";"";"0,0"
"11/10/2025";"0600";"25,3";"26,5";"25,3";"59,0";"59,0";"52,0";"16,8";"16,8";"15,7";"966,0";"966,0";"965,6";"3,1";"68,0";"9,0";"";"0,0"
"11/10/2025";"0700";"24,5";"25,3";"24,5";"64,0";"64,0";"59,0";"17,3";"17,3";"16,8";"966,2";"966,3";"966,0";"2,2";"75,0";"7,4";"";"0,0"
"11/10/2025";"0800";"23,8";"24,5";"23,8";"68,0";"68,0";"64,0";"17,5";"17,5";"17,3";"966,5";"966,6";"966,1";"1,7";"47,0";"4,9";"";"0,0"
"11/10/2025";"0900";"23,9";"23,9";"23,6";"68,0";"69,0";"68,0";"17,6";"17,6";"17,4";"967,4";"967,4";"966,5";"1,0";"46,0";"3,8";"95,90";"0,0"
"11/10/2025";"1000";"26,3";"26,3";"23,9";"59,0";"67,0";"59,0";"17,7";"17,9";"17,5";"968,3";"968,3";"967,4";"3,4";"64,0";"7,0";"892,20";"0,0"
"11/10/2025";"1100";"28,5";"28,6";"26,2";"51,0";"59,0";"51,0";"17,5";"18,0";"17,3";"968,4";"968,5";"968,3";"3,8";"77,0";"7,7";"1786,90";"0,0"
"11/10/2025";"1200";"30,7";"30,7";"28,4";"45,0";"51,0";"44,0";"17,3";"17,8";"16,9";"968,4";"968,5";"968,4";"3,4";"73,0";"8,4";"2595,80";"0,0"
"11/10/2025";"1300";"32,4";"33,1";"30,3";"39,0";"45,0";"39,0";"16,8";"17,5";"16,5";"968,0";"968,4";"967,8";"3,6";"62,0";"8,8";"3146,40";"0,0"
"11/10/2025";"1400";"34,2";"34,3";"32,1";"36,0";"40,0";"36,0";"16,9";"17,3";"16,5";"967,0";"968,0";"967,0";"3,4";"37,0";"8,7";"3467,80";"0,0"
"11/10/2025";"1500";"35,5";"35,5";"33,6";"33,0";"37,0";"33,0";"16,7";"17,2";"16,1";"965,9";"967,0";"965,8";"3,9";"70,0";"7,8";"3524,70";"0,0"
"11/10/2025";"1600";"36,4";"36,5";"34,9";"30,0";"34,0";"30,0";"16,0";"16,7";"15,8";"964,3";"965,9";"964,3";"3,2";"76,0";"9,0";"3397,60";"0,0"
"11/10/2025";"1700";"36,7";"37,6";"35,8";"28,0";"31,0";"28,0";"15,4";"16,5";"14,9";"963,3";"964,3";"963,3";"2,7";"35,0";"8,1";"3151,50";"0,0"
"11/10/2025";"1800";"37,1";"37,3";"36,2";"26,0";"29,0";"25,0";"14,5";"15,5";"13,9";"962,7";"963,3";"962,6";"3,0";"38,0";"8,4";"2496,20";"0,0"
"11/10/2025";"1900";"36,4";"37,2";"35,9";"27,0";"27,0";"25,0";"14,2";"14,7";"13,7";"962,5";"962,7";"962,4";"2,5";"17,0";"7,2";"1481,60";"0,0"
"11/10/2025";"2000";"35,5";"36,6";"35,5";"27,0";"28,0";"26,0";"13,9";"14,5";"13,9";"962,6";"962,6";"962,4";"3,0";"23,0";"7,6";"703,30";"0,0"
"11/10/2025";"2100";"33,5";"35,5";"33,5";"31,0";"31,0";"27,0";"13,8";"14,2";"13,7";"962,9";"962,9";"962,6";"2,0";"43,0";"5,9";"35,90";"0,0"
"11/10/2025";"2200";"31,8";"33,5";"31,8";"35,0";"36,0";"31,0";"14,4";"14,7";"13,4";"963,4";"963,4";"962,9";"1,1";"71,0";"4,1";"";"0,0"
"11/10/2025";"2300";"30,9";"31,8";"30,9";"34,0";"35,0";"33,0";"13,0";"14,4";"12,8";"964,4";"964,4";"963,4";"2,6";"49,0";"5,3";"";"0,0"
"12/10/2025";"0000";"30,4";"30,9";"30,4";"39,0";"40,0";"34,0";"15,1";"15,3";"13,1";"965,0";"965,0";"964,4";"3,2";"54,0";"6,9";"";"0,0"
"12/10/2025";"0100";"30,2";"30,3";"29,9";"37,0";"41,0";"37,0";"13,9";"15,3";"13,9";"965,4";"965,4";"965,0";"3,1";"65,0";"7,0";"";"0,0"
"12/10/2025";"0200";"29,3";"30,2";"29,3";"37,0";"37,0";"35,0";"13,1";"13,8";"13,1";"965,4";"965,5";"965,3";"2,5";"67,0";"6,8";"";"0,0"
"12/10/2025";"0300";"27,8";"29,3";"27,8";"40,0";"40,0";"37,0";"12,8";"13,5";"12,8";"965,1";"965,4";"965,1";"1,2";"23,0";"4,8";"";"0,0"
"12/10/2025";"0400";"27,8";"27,9";"27,4";"43,0";"43,0";"39,0";"13,9";"13,9";"12,8";"964,7";"965,1";"964,6";"2,9";"73,0";"5,9";"";"0,0"
"12/10/2025";"0500";"27,4";"28,0";"27,4";"52,0";"52,0";"43,0";"16,7";"16,7";"14,0";"964,9";"964,9";"964,7";"4,5";"75,0";"8,3";"";"0,0"
"12/10/2025";"0600";"26,4";"27,4";"26,4";"59,0";"59,0";"52,0";"17,8";"17,8";"16,7";"965,0";"965,0";"964,7";"2,9";"70,0";"8,3";"";"0,0"
"12/10/2025";"0700";"25,6";"26,4";"25,6";"65,0";"65,0";"59,0";"18,5";"18,5";"17,8";"965,4";"965,4";"965,0";"3,8";"70,0";"6,9";"";"0,0"
"12/10/2025";"0800";"25,1";"25,6";"25,1";"67,0";"67,0";"65,0";"18,6";"18,6";"18,4";"966,0";"966,0";"965,4";"1,7";"59,0";"7,9";"";"0,0"
"12/10/2025";"0900";"25,2";"25,2";"24,9";"66,0";"68,0";"66,0";"18,5";"18,7";"18,5";"966,6";"966,6";"965,9";"2,9";"48,0";"6,6";"97,30";"0,0"
"12/10/2025";"1000";"26,8";"26,9";"25,2";"59,0";"66,0";"59,0";"18,2";"18,6";"18,2";"967,1";"967,1";"966,5";"3,1";"60,0";"7,8";"779,20";"0,0"
"12/10/2025";"1100";"29,4";"29,6";"26,8";"48,0";"59,0";"48,0";"17,3";"18,5";"17,3";"967,4";"967,4";"967,1";"3,9";"76,0";"7,8";"1757,20";"0,0"
"12/10/2025";"1200";"31,5";"31,5";"29,3";"43,0";"49,0";"43,0";"17,4";"17,8";"16,8";"967,2";"967,4";"967,2";"3,1";"42,0";"8,2";"2568,20";"0,0"
"12/10/2025";"1300";"33,0";"33,1";"31,3";"38,0";"43,0";"38,0";"16,9";"17,5";"16,4";"966,6";"967,2";"966,6";"3,9";"39,0";"8,7";"3120,00";"0,0"
"12/10/2025";"1400";"34,2";"34,8";"32,5";"35,0";"39,0";"35,0";"16,6";"17,6";"16,6";"965,6";"966,6";"965,6";"4,2";"64,0";"9,2";"3468,40";"0,0"
"12/10/2025";"1500";"34,8";"35,4";"33,6";"34,0";"36,0";"33,0";"16,5";"17,3";"16,0";"964,2";"965,6";"964,2";"3,0";"50,0";"9,2";"3146,10";"0,0"
"12/10/2025";"1600";"36,4";"37,0";"34,8";"30,0";"34,0";"30,0";"16,2";"17,0";"16,0";"963,1";"964,2";"963,0";"3,7";"30,0";"8,3";"3319,00";"0,0"
"12/10/2025";"1700";"36,7";"36,8";"35,1";"28,0";"31,0";"28,0";"15,3";"16,3";"14,8";"962,1";"963,1";"962,1";"3,2";"52,0";"8,4";"2332,30";"0,0"
"12/10/2025";"1800";"37,5";"38,0";"36,5";"26,0";"28,0";"26,0";"15,0";"15,5";"14,5";"961,5";"962,1";"961,5";"2,7";"60,0";"8,4";"2441,60";"0,0"
"12/10/2025";"1900";"36,9";"37,6";"36,5";"27,0";"28,0";"26,0";"14,9";"15,3";"14,5";"961,1";"961,5";"961,1";"3,5";"103,0";"8,4";"1420,20";"0,0"
"12/10/2025";"2000";"35,6";"36,9";"35,6";"30,0";"30,0";"27,0";"15,1";"15,2";"14,7";"961,4";"961,4";"961,0";"2,9";"66,0";"9,3";"619,10";"0,0"
"12/10/2025";"2100";"33,5";"35,6";"33,5";"33,0";"34,0";"29,0";"15,2";"15,6";"14,8";"962,2";"962,2";"961,4";"1,9";"52,0";"6,0";"29,30";"0,0"
"12/10/2025";"2200";"32,2";"33,6";"32,2";"38,0";"38,0";"32,0";"15,9";"15,9";"14,8";"962,9";"962,9";"962,2";"1,4";"58,0";"6,3";"";"0,0"
"12/10/2025";"2300";"31,8";"32,2";"31,7";"38,0";"38,0";"37,0";"15,6";"16,0";"15,3";"963,9";"963,9";"962,9";"2,7";"61,0";"7,3";"";"0,0"
"13/10/2025";"0000";"31,4";"32,1";"31,4";"37,0";"39,0";"36,0";"15,0";"16,1";"15,0";"964,6";"964,6";"964,0";"3,6";"68,0";"8,0";"";"0,0"
"13/10/2025";"0100";"30,6";"31,4";"30,6";"39,0";"39,0";"37,0";"14,9";"15,0";"14,8";"965,0";"965,0";"964,6";"2,8";"69,0";"8,0";"";"0,0"
"13/10/2025";"0200";"29,8";"30,6";"29,8";"41,0";"41,0";"39,0";"15,1";"15,1";"14,9";"965,1";"965,2";"965,0";"2,4";"76,0";"5,2";"";"0,0"
"13/10/2025";"0300";"28,9";"29,8";"28,9";"44,0";"44,0";"41,0";"15,4";"15,5";"15,1";"964,9";"965,1";"964,9";"1,5";"70,0";"4,8";"";"0,0"
"13/10/2025";"0400";"28,6";"28,9";"28,6";"45,0";"45,0";"43,0";"15,4";"15,6";"15,3";"964,4";"964,9";"964,4";"2,5";"76,0";"6,0";"";"0,0"
"13/10/2025";"0500";"27,8";"28,8";"27,8";"52,0";"52,0";"44,0";"17,2";"17,2";"15,3";"964,3";"964,4";"964,3";"3,8";"76,0";"8,0";"";"0,0"
"13/10/2025";"0600";"27,1";"27,8";"27,1";"58,0";"58,0";"52,0";"18,0";"18,0";"17,2";"964,5";"964,5";"964,3";"2,8";"67,0";"7,3";"";"0,0"
"13/10/2025";"0700";"26,5";"27,1";"26,5";"61,0";"61,0";"58,0";"18,4";"18,4";"18,0";"965,0";"965,0";"964,5";"1,0";"66,0";"6,6";"";"0,0"
"13/10/2025";"0800";"26,0";"26,5";"26,0";"63,0";"63,0";"61,0";"18,5";"18,5";"18,4";"965,7";"965,7";"965,0";"1,3";"67,0";"3,8";"";"0,0"
"13/10/2025";"0900";"26,3";"26,3";"25,7";"61,0";"65,0";"61,0";"18,3";"18,7";"18,2";"966,3";"966,3";"965,6";"0,1";"135,0";"3,2";"92,40";"0,0"
"13/10/2025";"1000";"27,9";"28,0";"26,3";"55,0";"61,0";"55,0";"18,0";"18,3";"17,8";"966,9";"966,9";"966,3";"0,9";"59,0";"3,0";"873,10";"0,0"
"13/10/2025";"1100";"28,4";"28,8";"27,8";"53,0";"56,0";"51,0";"17,8";"18,4";"17,6";"967,5";"967,5";"966,9";"0,7";"318,0";"2,7";"1255,00";"0,0"
"13/10/2025";"1200";"31,3";"31,7";"28,4";"43,0";"53,0";"42,0";"17,2";"18,0";"17,1";"967,5";"967,5";"967,4";"2,6";"76,0";"5,3";"2562,40";"0,0"
"13/10/2025";"1300";"32,9";"33,3";"30,9";"39,0";"45,0";"39,0";"17,2";"18,0";"16,8";"966,9";"967,5";"966,9";"1,8";"66,0";"6,3";"2894,60";"0,0"
"13/10/2025";"1400";"34,6";"34,6";"32,2";"37,0";"40,0";"36,0";"17,9";"18,0";"16,8";"965,9";"967,0";"965,9";"3,2";"57,0";"8,3";"2516,50";"0,0"
"13/10/2025";"1500";"35,6";"36,1";"34,2";"34,0";"37,0";"33,0";"17,2";"18,0";"16,8";"964,7";"965,9";"964,7";"3,7";"94,0";"8,8";"3507,70";"0,0"
